"n_PolicyNoId_PK","Policy_No","Policy_No_Gfs","n_ProductId_FK","n_OwnerId_FK","n_IssueCompanyID_FK","s_IssueCountryCode","s_IssueStateCode","n_UnderwriterClient_FK","s_QuoteNumber","d_InceptionDate","n_BillAccountMaster_FK","s_PolicyStatusCode","s_PolicyStatusReason","n_AgencyAccount_FK","n_SubAgentPersoninfo_FK","n_LatestTermMasterFK","n_cancelTranFK","s_RenewalTypeCode","n_RenewalTypeUpdateBy","n_RenewalTypeUpdateDate","s_NonRenewReasonCode","d_BookingDate","Policy_No_SimpleSolve","d_InceptionDate_SimpleSolve","s_ExtendedCoverage","s_VmmCoverage","n_CitizenTotalPremium","n_CitizenTotalPremiumRenewal","d_InsuredLivingDate","d_PolicyOrigNBDate","s_Custom1","n_CreatedUser","d_CreatedDate","n_UpdatedUser","d_UpdatedDate","n_EditVersion","metadata"
316,"0600005284",,10,1356319,1,,,,,"2019-08-21 00:00:00",460026,Active,,420251,1125987,,,AUTO,1,"2016-09-07 12:00:00",,"2023-12-01","0600005284","2019-08-21",,,,,,,,1,"2016-09-07 12:00:00",1,"2023-12-25 13:02:36",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005284"",""sync"":""Y"",""agent_code"":""08811-16143-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c67c78765c51ea10a44af51fbc995b2f""}"
317,"0600005296",,10,1356328,1,,,,,"2021-08-28 00:00:00",460027,Active,,384126,969632,,,AUTO,1,"2016-05-31 12:00:00",,"2023-12-01","0600005296","2021-08-28",,,,,,,,1,"2016-05-31 12:00:00",1,"2024-07-17 14:49:31",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005296"",""sync"":""Y"",""agent_code"":""08808-64879-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""3166589f16534ef748f15113d36e010b""}"
318,"0600005334",,10,1356335,1,,,,,"2021-06-13 00:00:00",460028,Active,,373614,918060,,,AUTO,1,"2016-06-13 12:00:00",,"2023-12-01","0600005334","2021-06-13",,,,,,,,1,"2016-06-13 12:00:00",1,"2023-12-25 13:02:35",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005334"",""sync"":""Y"",""agent_code"":""08808-45512-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""b74849ddfc4c424305a0d774cf8f6987""}"
319,"0600005380",,10,1356339,1,,,,,"2019-12-07 00:00:00",460029,Active,,386828,982933,,,AUTO,1,"2016-12-28 12:00:00",,"2023-12-01","0600005380","2019-12-07",,,,,,,,1,"2016-12-28 12:00:00",1,"2023-12-25 13:02:34",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005380"",""sync"":""Y"",""agent_code"":""08808-70816-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e7e6724b6075b0cb3532f2768db1b8fd""}"
320,"0600005397",,10,1356365,1,,,,,"2021-07-22 00:00:00",460030,Active,,411312,1080118,,,AUTO,1,"2016-07-13 12:00:00",,"2023-12-01","0600005397","2021-07-22",,,,,,,,1,"2016-07-13 12:00:00",1,"2023-12-25 13:02:34",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005397"",""sync"":""Y"",""agent_code"":""08811-06157-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f0a8351c54f922de1d4f29a53fe02ca7""}"
321,"0600005416",,10,1356367,1,,,,,"2021-07-14 00:00:00",460031,Active,,407327,1064794,,,AUTO,1,"2016-06-01 12:00:00",,"2023-12-01","0600005416","2021-07-14",,,,,,,,1,"2016-06-01 12:00:00",608196,"2024-05-29 12:09:10",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005416"",""sync"":""Y"",""agent_code"":""08811-02174-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""67e0b9945a2f872488e20ea571496cb5""}"
322,"0600005431",,10,1356379,1,,,,,"2021-07-14 00:00:00",460032,Active,,406108,1060148,,,AUTO,1,"2016-07-01 12:00:00",,"2023-12-01","0600005431","2021-07-14",,,,,,,,1,"2016-07-01 12:00:00",1,"2023-12-25 13:02:33",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005431"",""sync"":""Y"",""agent_code"":""08811-00955-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c5192f2cb29f0699fc41a84ac8b363c8""}"
323,"0600005434",,10,1356391,1,,,,,"2020-07-11 00:00:00",460033,Active,,416498,1104063,,,AUTO,1,"2016-06-16 12:00:00",,"2023-12-01","0600005434","2020-07-11",,,,,,,,1,"2016-06-16 12:00:00",1,"2024-06-15 14:49:40",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005434"",""sync"":""Y"",""agent_code"":""08811-11358-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""2a04f81d96e43e972c13d5c9bc59ed80""}"
324,"0600005452",,10,1356403,1,,,,,"2021-07-14 00:00:00",460034,Active,,417862,1111015,,,AUTO,1,"2016-06-02 12:00:00",,"2023-12-01","0600005452","2021-07-14",,,,,,,,1,"2016-06-02 12:00:00",1,"2024-06-11 13:05:10",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005452"",""sync"":""Y"",""agent_code"":""08811-12725-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ce361523bc4b177b8aceaa754faf3902""}"
325,"0600005474",,10,1356410,1,,,,,"2021-07-15 00:00:00",460035,Active,,413685,1090149,,,AUTO,1,"2016-07-01 12:00:00",,"2023-12-01","0600005474","2021-07-15",,,,,,,,1,"2016-07-01 12:00:00",605634,"2024-06-12 14:09:19",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005474"",""sync"":""Y"",""agent_code"":""08811-08540-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f1554d5c26fdf2fa49b1924367d55747""}"
326,"0600005504",,10,1356416,1,,,,,"2020-07-16 00:00:00",460036,Active,,423435,1147288,,,AUTO,1,"2016-06-06 12:00:00",,"2023-12-01","0600005504","2020-07-16",,,,,,,,1,"2016-06-06 12:00:00",1,"2023-12-25 13:02:30",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005504"",""sync"":""Y"",""agent_code"":""08811-22637-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""2f3958370c175d295aee0c6a1065dea7""}"
327,"0600005535",,10,1356420,1,,,,,"2021-06-11 00:00:00",460037,Active,,347767,823639,,,AUTO,1,"2016-06-02 12:00:00",,"2023-12-01","0600005535","2021-06-11",,,,,,,,1,"2016-06-02 12:00:00",1,"2024-05-29 12:11:48",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005535"",""sync"":""Y"",""agent_code"":""08808-19593-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""2de328c9fd44b8385f6babe97beadbc4""}"
328,"0600005523",,10,1356422,1,,,,,"2020-06-07 00:00:00",460038,Active,,344190,811706,,,AUTO,1,"2016-06-07 12:00:00",,"2023-12-01","0600005523","2020-06-07",,,,,,,,1,"2016-06-07 12:00:00",1,"2023-12-25 13:02:29",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005523"",""sync"":""Y"",""agent_code"":""08808-16013-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""11131f5025c3e59b27d8e9b316375004""}"
329,"0600005582",,10,1356427,1,,,,,"2021-06-21 00:00:00",460039,Active,,405917,1059245,,,AUTO,1,"2016-06-09 12:00:00",,"2023-12-01","0600005582","2021-06-21",,,,,,,,1,"2016-06-09 12:00:00",1,"2024-06-19 15:20:37",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005582"",""sync"":""Y"",""agent_code"":""08811-00765-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d6c1a79d9d951ad8549f228f8809d4e0""}"
330,"0600005583",,10,1356433,1,,,,,"2021-08-01 00:00:00",460040,Active,,423841,1149750,,,AUTO,1,"2016-06-28 12:00:00",,"2023-12-01","0600005583","2021-08-01",,,,,,,,1,"2016-06-28 12:00:00",1,"2024-06-25 12:02:22",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005583"",""sync"":""Y"",""agent_code"":""08811-23507-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""cf73a43920c7b52596e2c1e0e8ecf0b3""}"
331,"0600005742",,10,1356436,1,,,,,"2021-07-14 00:00:00",460041,Active,,421151,1132602,,,AUTO,1,"2016-06-27 12:00:00",,"2023-12-01","0600005742","2021-07-14",,,,,,,,1,"2016-06-27 12:00:00",607263,"2024-06-03 16:15:38",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005742"",""sync"":""Y"",""agent_code"":""08811-18266-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""89491f559e73508fb2ba8b551b41a108""}"
332,"0600005747",,10,1356449,1,,,,,"2021-07-14 00:00:00",460042,Active,,417975,1111617,,,AUTO,1,"2016-07-07 12:00:00",,"2023-12-01","0600005747","2021-07-14",,,,,,,,1,"2016-07-07 12:00:00",1,"2023-12-25 13:02:27",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005747"",""sync"":""Y"",""agent_code"":""08811-12838-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""604080d20f1cadc6e066fa7cab32659b""}"
333,"0600005766",,10,1356462,1,,,,,"2021-07-15 00:00:00",460043,Active,,406699,1062460,,,AUTO,1,"2016-06-30 12:00:00",,"2023-12-01","0600005766","2021-07-15",,,,,,,,1,"2016-06-30 12:00:00",1,"2023-12-25 13:02:26",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005766"",""sync"":""Y"",""agent_code"":""08811-01546-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ee246cec843f0b6d1f8642af2294c78d""}"
334,"0600005778",,10,1356470,1,,,,,"2021-07-15 00:00:00",460044,Active,,405659,1058240,,,AUTO,1,"2016-06-14 12:00:00",,"2023-12-01","0600005778","2021-07-15",,,,,,,,1,"2016-06-14 12:00:00",604979,"2024-07-24 10:58:03",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005778"",""sync"":""Y"",""agent_code"":""08811-00506-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""90ec88fec9bb091a4cb36acfdd0b2227""}"
335,"0600005781",,10,1356480,1,,,,,"2020-09-29 00:00:00",460045,Active,,423684,1148745,,,AUTO,1,"2016-10-27 12:00:00",,"2023-12-01","0600005781","2020-09-29",,,,,,,,1,"2016-10-27 12:00:00",1,"2024-08-20 11:54:11",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005781"",""sync"":""Y"",""agent_code"":""08811-23160-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6737ea9a7b262959e69864856bc54077""}"
336,"0600005793",,10,1356509,1,,,,,"2021-07-09 00:00:00",460046,Active,,407383,1064991,,,AUTO,1,"2016-07-01 12:00:00",,"2023-12-01","0600005793","2021-07-09",,,,,,,,1,"2016-07-01 12:00:00",608278,"2024-05-24 12:34:09",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005793"",""sync"":""Y"",""agent_code"":""08811-02230-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d3ad33f603e679870ee3ab0eb392261a""}"
337,"0600005809",,10,1356517,1,,,,,"2021-06-27 00:00:00",460047,Active,,417554,1109571,,,AUTO,1,"2016-06-14 12:00:00",,"2023-12-01","0600005809","2021-06-27",,,,,,,,1,"2016-06-14 12:00:00",1,"2024-06-11 11:56:27",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005809"",""sync"":""Y"",""agent_code"":""08811-12417-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""1125d47e126a8261ffc4f8104a60eed1""}"
338,"0600005826",,10,1356524,1,,,,,"2021-09-14 00:00:00",460048,Active,,756329,3397268,,,AUTO,1,"2016-09-08 12:00:00",,"2023-12-01","0600005826","2021-09-14",,,,,,,,1,"2016-09-08 12:00:00",1,"2024-09-14 11:37:24",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005826"",""sync"":""Y"",""agent_code"":""08811-24196-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""761c2d7dfe88473e56e6fe20a946ca22""}"
339,"0600005851",,10,1356528,1,,,,,"2021-06-27 00:00:00",460049,Active,,416189,1102603,,,AUTO,1,"2016-06-21 12:00:00",,"2023-12-01","0600005851","2021-06-27",,,,,,,,1,"2016-06-21 12:00:00",605634,"2024-06-20 12:31:14",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005851"",""sync"":""Y"",""agent_code"":""08811-11050-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""0b9613f21b7be219c7fba9d27068c8bd""}"
340,"0600005862",,10,1356530,1,,,,,"2021-07-24 00:00:00",460050,Active,,416189,1102603,,,AUTO,1,"2016-06-28 12:00:00",,"2023-12-01","0600005862","2021-07-24",,,,,,,,1,"2016-06-28 12:00:00",1,"2024-06-12 10:14:42",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005862"",""sync"":""Y"",""agent_code"":""08811-11050-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""42af4dba874328b7d8b298566665f4c0""}"
341,"0600005887",,10,1356531,1,,,,,"2020-10-16 00:00:00",460051,Active,,416838,1105671,,,AUTO,1,"2016-10-06 12:00:00",,"2023-12-01","0600005887","2020-10-16",,,,,,,,1,"2016-10-06 12:00:00",159,"2024-10-09 08:35:22",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005887"",""sync"":""Y"",""agent_code"":""08811-11699-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""078f86ad80a4770476b368256835fd00""}"
342,"0600005888",,10,1356532,1,,,,,"2021-07-18 00:00:00",460052,Active,,406108,1060148,,,AUTO,1,"2016-06-14 12:00:00",,"2023-12-01","0600005888","2021-07-18",,,,,,,,1,"2016-06-14 12:00:00",1,"2024-06-18 18:09:43",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005888"",""sync"":""Y"",""agent_code"":""08811-00955-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e336cd2294316266687164473f0b6109""}"
343,"0600005901",,10,1356533,1,,,,,"2021-07-17 00:00:00",460053,Active,,414010,1091962,,,AUTO,1,"2016-07-18 12:00:00",,"2023-12-01","0600005901","2021-07-17",,,,,,,,1,"2016-07-18 12:00:00",1,"2024-08-15 10:04:14",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005901"",""sync"":""Y"",""agent_code"":""08811-08866-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""1be88856d8c00ac1c5cb239a9dea6dcc""}"
344,"0600005914",,10,1356538,1,,,,,"2021-06-29 00:00:00",460054,Active,,423493,1147616,,,AUTO,1,"2016-06-06 12:00:00",,"2023-12-01","0600005914","2021-06-29",,,,,,,,1,"2016-06-06 12:00:00",1,"2024-06-04 11:01:18",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005914"",""sync"":""Y"",""agent_code"":""08811-22765-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""cbeb73ef509d6b0521c40cb1c41539df""}"
345,"0600005937",,10,1356545,1,,,,,"2021-06-15 00:00:00",460055,Active,,418751,1116301,,,AUTO,1,"2016-05-31 12:00:00",,"2023-12-01","0600005937","2021-06-15",,,,,,,,1,"2016-05-31 12:00:00",605490,"2024-05-03 11:38:13",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005937"",""sync"":""Y"",""agent_code"":""08811-13615-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f10304c484ae29ab418f526711089b5e""}"
346,"0600005947",,10,1356548,1,,,,,"2021-07-16 00:00:00",460056,Active,,417125,1107084,,,AUTO,1,"2016-07-20 12:00:00",,"2023-12-01","0600005947","2021-07-16",,,,,,,,1,"2016-07-20 12:00:00",1,"2024-07-24 14:07:09",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005947"",""sync"":""Y"",""agent_code"":""08811-01546-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""5dd03ca40fe0920ca208ac34eef6c76d""}"
347,"0600005953",,10,1356550,1,,,,,"2021-07-16 00:00:00",460057,Active,,417125,1107084,,,AUTO,1,"2016-07-12 12:00:00",,"2023-12-01","0600005953","2021-07-16",,,,,,,,1,"2016-07-12 12:00:00",260,"2024-07-17 10:03:58",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005953"",""sync"":""Y"",""agent_code"":""08811-08857-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""692021e9320ad9e1af344429eb6a91b9""}"
348,"0600006004",,10,1356551,1,,,,,"2021-07-10 00:00:00",460058,Active,,326057,746141,,,AUTO,1,"2016-05-26 12:00:00",,"2023-12-01","0600006004","2021-07-10",,,,,,,,1,"2016-05-26 12:00:00",1,"2024-05-29 09:48:25",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006004"",""sync"":""Y"",""agent_code"":""08807-15993-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d2b9e76e79ba3821b888039bece06fab""}"
349,"0600006030",,10,1356567,1,,,,,"2021-06-25 00:00:00",460059,Active,,337724,788942,,,AUTO,1,"2016-06-07 12:00:00",,"2023-12-01","0600006030","2021-06-25",,,,,,,,1,"2016-06-07 12:00:00",1,"2024-06-13 15:02:14",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006030"",""sync"":""Y"",""agent_code"":""08808-09546-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""11000bce7a0d937ee6130d1bad96ecd4""}"
350,"0600006094",,10,1356588,1,,,,,"2019-06-11 00:00:00",460060,Active,,421192,1132866,,,AUTO,1,"2016-05-12 12:00:00",,"2023-12-01","0600006094","2019-06-11",,,,,,,,1,"2016-05-12 12:00:00",1,"2023-12-25 13:02:17",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006094"",""sync"":""Y"",""agent_code"":""08811-18308-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d2165181a02a34abb95ad2f4218ba92b""}"
351,"0600006100",,10,1356616,1,,,,,"2020-06-14 00:00:00",460061,Active,,422361,1140458,,,AUTO,1,"2016-05-19 12:00:00",,"2023-12-01","0600006100","2020-06-14",,,,,,,,1,"2016-05-19 12:00:00",639635,"2024-05-31 16:21:09",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006100"",""sync"":""Y"",""agent_code"":""08811-20501-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c5c738053982d36086bbc01a99d38620""}"
352,"0600006144",,10,1356632,1,,,,,"2021-07-21 00:00:00",460062,Active,,423857,1149908,,,AUTO,1,"2016-07-27 12:00:00",,"2023-12-01","0600006144","2021-07-21",,,,,,,,1,"2016-07-27 12:00:00",1,"2024-06-26 09:47:23",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006144"",""sync"":""Y"",""agent_code"":""08811-23523-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""8a41b0c205d37fb2e510920222937960""}"
353,"0600006159",,10,1356640,1,,,,,"2021-07-21 00:00:00",460063,Active,,414821,1096188,,,AUTO,1,"2016-07-11 12:00:00",,"2023-12-01","0600006159","2021-07-21",,,,,,,,1,"2016-07-11 12:00:00",624600,"2024-07-12 11:26:10",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006159"",""sync"":""Y"",""agent_code"":""08811-09678-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""07b5e271c3c6f600beb106a8dc5682c7""}"
354,"0600006219",,10,1356655,1,,,,,"2021-07-17 00:00:00",460064,Active,,309722,692372,,,AUTO,1,"2016-07-05 12:00:00",,"2023-12-01","0600006219","2021-07-17",,,,,,,,1,"2016-07-05 12:00:00",1,"2024-07-10 14:07:14",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006219"",""sync"":""Y"",""agent_code"":""08806-07445-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""a76dc11bbcb325e7c46b0515cbca1570""}"
355,"0600006188",,10,1356653,1,,,,,"2021-10-14 00:00:00",460065,Active,,334391,777413,,,AUTO,1,"2016-09-27 12:00:00",,"2023-12-01","0600006188","2021-10-14",,,,,,,,1,"2016-09-27 12:00:00",466684,"2024-10-07 19:17:20",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006188"",""sync"":""Y"",""agent_code"":""08808-06215-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e67007932750ee815c228d3d8f950af6""}"
356,"0600006197",,10,1356654,1,,,,,"2021-07-06 00:00:00",460066,Active,,416659,1104832,,,AUTO,1,"2016-05-17 12:00:00",,"2023-12-01","0600006197","2021-07-06",,,,,,,,1,"2016-05-17 12:00:00",1,"2023-12-25 13:02:13",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006197"",""sync"":""Y"",""agent_code"":""08811-11520-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""60e344dc3907e9584610872a5bb0101d""}"
357,"0600006267",,10,1356658,1,,,,,"2021-07-21 00:00:00",460067,Active,,414481,1094523,,,AUTO,1,"2016-07-08 12:00:00",,"2023-12-01","0600006267","2021-07-21",,,,,,,,1,"2016-07-08 12:00:00",1,"2024-06-20 15:25:06",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006267"",""sync"":""Y"",""agent_code"":""08811-09337-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""0d6f982318b7d0dfafec7badd1dc1bc3""}"
358,"0600006299",,10,1356665,1,,,,,"2021-07-01 00:00:00",460068,Active,,288937,607508,,,AUTO,1,"2016-06-21 12:00:00",,"2023-12-01","0600006299","2021-07-01",,,,,,,,1,"2016-06-21 12:00:00",1,"2024-06-10 11:59:16",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006299"",""sync"":""Y"",""agent_code"":""08804-02114-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""7ee3298a7db57bf8cb203a58db35811f""}"
359,"0600006323",,10,1356666,1,,,,,"2021-07-26 00:00:00",460069,Active,,405750,1058571,,,AUTO,1,"2016-07-19 12:00:00",,"2023-12-01","0600006323","2021-07-26",,,,,,,,1,"2016-07-19 12:00:00",1,"2024-08-02 16:55:03",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006323"",""sync"":""Y"",""agent_code"":""08811-00598-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""3c288e5517cd678e40c70734122388cf""}"
360,"0600006337",,10,1356675,1,,,,,"2021-07-26 00:00:00",460070,Active,,424260,1152064,,,AUTO,1,"2016-06-20 12:00:00",,"2023-12-01","0600006337","2021-07-26",,,,,,,,1,"2016-06-20 12:00:00",796742,"2024-07-09 16:39:48",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006337"",""sync"":""Y"",""agent_code"":""08811-24330-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""3a0dde3f1fbcb7bd70084763a07cd3f1""}"
361,"0600006334",,10,1356673,1,,,,,"2020-07-22 00:00:00",460071,Active,,422620,1142074,,,AUTO,1,"2016-06-17 12:00:00",,"2023-12-01","0600006334","2020-07-22",,,,,,,,1,"2016-06-17 12:00:00",1,"2023-12-25 13:02:10",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006334"",""sync"":""Y"",""agent_code"":""08811-20969-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""eb9e50db20127dbb472aa5e3ecd8c886""}"
362,"0600006349",,10,1356712,1,,,,,"2021-07-18 00:00:00",460072,Active,,419738,1122450,,,AUTO,1,"2016-07-01 12:00:00",,"2023-12-01","0600006349","2021-07-18",,,,,,,,1,"2016-07-01 12:00:00",640893,"2024-07-15 12:08:04",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006349"",""sync"":""Y"",""agent_code"":""08811-14931-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""efcb5b877330200053951533173a1421""}"
363,"0600006389",,10,1356718,1,,,,,"2021-07-22 00:00:00",460073,Active,,410127,1075823,,,AUTO,1,"2016-07-08 12:00:00",,"2023-12-01","0600006389","2021-07-22",,,,,,,,1,"2016-07-08 12:00:00",1,"2024-06-25 09:24:49",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006389"",""sync"":""Y"",""agent_code"":""08811-04973-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""55bf67c578f4226d0f572952f4b57378""}"
364,"0600006404",,10,1356733,1,,,,,"2021-08-05 00:00:00",460074,Active,,412529,1084325,,,AUTO,1,"2016-09-01 12:00:00",,"2023-12-01","0600006404","2021-08-05",,,,,,,,1,"2016-09-01 12:00:00",1,"2023-12-25 13:02:08",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006404"",""sync"":""Y"",""agent_code"":""08811-07375-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""55a2c08bd40c16e6defa1eb9d768d8b5""}"
365,"0600006405",,10,1356776,1,,,,,"2021-06-22 00:00:00",460075,Active,,417125,1107084,,,AUTO,1,"2016-06-20 12:00:00",,"2023-12-01","0600006405","2021-06-22",,,,,,,,1,"2016-06-20 12:00:00",1,"2024-06-19 13:07:54",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006405"",""sync"":""Y"",""agent_code"":""08811-01546-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""0d2eb419736f3398c6a6bba031fa241f""}"
366,"0600006420",,10,1356778,1,,,,,"2018-06-02 00:00:00",460076,Active,,277334,561209,,,AUTO,1,"2016-05-23 12:00:00",,"2023-12-01","0600006420","2018-06-02",,,,,,,,1,"2016-05-23 12:00:00",163,"2024-04-29 09:25:30",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006420"",""sync"":""Y"",""agent_code"":""08802-00264-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f6b868e5c6975c8d30b90974e0f5b12b""}"
367,"0600006430",,10,1356793,1,,,,,"2020-07-22 00:00:00",460077,Cancelled,NONE,406699,1062460,733192,1073350,AUTO,1,"2016-06-21 12:00:00",,"2023-12-01","0600006430","2020-07-22",,,,,,,,1,"2016-06-21 12:00:00",1,"2023-12-25 13:02:07",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006430"",""sync"":""Y"",""agent_code"":""08811-01546-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""be2258686f9c99d3f887aff1a9bdba3c""}"
368,"0600006443",,10,1356804,1,,,,,"2021-07-23 00:00:00",460078,Cancelled,NONE,413713,1090377,733199,2076299,AUTO,1,"2016-06-17 12:00:00",,"2023-12-01","0600006443","2021-07-23",,,,,,,,1,"2016-06-17 12:00:00",937049,"2024-09-30 11:09:57",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006443"",""sync"":""Y"",""agent_code"":""08811-08568-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""9b66d3761bb127e192bbd056f5fea1d9""}"
369,"0600006459",,10,1356809,1,,,,,"2021-07-22 00:00:00",460079,Active,,423841,1149750,,,AUTO,1,"2016-06-17 12:00:00",,"2023-12-01","0600006459","2021-07-22",,,,,,,,1,"2016-06-17 12:00:00",1,"2024-06-13 10:03:44",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006459"",""sync"":""Y"",""agent_code"":""08811-23507-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""2f158c6c465465570549d46900c04426""}"
